Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.11;0;0;0;29.49;0;26.8;53.78;0.76;0;0;49.7
0;0;6.12;0;0;0;29.5;0;23.5;46.4;0.78;0;0;49.8
0;0;6.12;0;0;0;29.76;0;8.48;16.89;0.75;0;0;51.62
0;0;6.13;0;0;0;30;0;8.38;16.68;0.74;0;0;50.72
0;0;6.13;0;0;0;30.31;0;8.58;17.13;0.74;0;0;51.56
0;0;6.13;0;0;0;30.68;0;8.48;16.92;0.68;0;0;50.52
0;0;6.13;0;0;0;31.04;0;8.57;17.07;0.65;0;0;50.08
0;0;6.14;0;0;0;31.35;0;8.34;16.66;0.63;0;0;49.89
0;0;6.14;0;0;0;31.68;0;8.18;16.28;0.63;0;0;48.25
0;0;6.13;0;0;0;31.83;0;7.36;14.63;0.65;0;0;41.86
0;0;6.13;0;0;0;31.92;0;7.02;13.96;0.55;0;0;40.01
0;0;6.13;0;0;0;31.89;0;7.2;14.37;0.49;0;0;40.89
0;0;6.14;0;0;0;31.72;0;7.23;14.37;0.44;0;0;40.64
0;0;6.15;0;0;0;31.6;0;8.52;16.94;0.41;0;0;38.88
0;0;6.15;0;0;0;31.6;0;8.4;16.74;0.38;0;0;37.71
0;0;6.14;0;0;0;31.6;0;9.08;18.12;0.39;0;0;36.24
0;0;6.16;0;0;0;31.5;0;9.12;18.21;0.37;0;0;34.52
0;0;6.18;0;0;0;31.5;0;18.92;38.42;0.34;0;0;32.85
0;0;6.19;0;0;0;31.4;0;42.07;84.69;0.3;0;0;32.15
0;0;6.2;0;0;0;31.21;0;20.53;41.18;0.27;0;0;32.04
0;0;6.21;0;0;0;31.03;0;6.95;13.82;0.25;0;0;31.44
0;0;6.25;0;0;0;30.85;0;7.2;14.37;0.26;0;0;33.39
0;0;6.27;0;0;0;30.7;0;8.52;17.02;0.24;0;0;36.04
0;0;6.29;0;0;0;30.62;0;14.25;28.52;0.22;0;0;34.68
0;0;6.29;0;0;0;30.55;0;15.8;31.63;0.19;0;0;35
0;0;6.3;0;0;0;30.52;0;20.55;41.19;0.16;0;0;34.08
0;0;6.31;0;0;0;30.64;0;9.5;18.95;0.14;0;0;31.6
0;0;6.31;0;0;0;30.9;0;8.36;16.73;0.15;0;0;30.25
0;0;6.31;0;0;0;31.04;0;8.04;16.02;0.15;0;0;31.84
0;0;6.29;0;0;0;31.3;0;8.41;16.72;0.18;0;0;34.04
0;0;6.27;0;0;0;31.53;0;9.38;18.75;0.21;0;0;34.78
0;0;6.26;0;0;0;31.79;0;10.13;20.23;0.21;0;0;35.32
0;0;6.26;0;0;0;31.98;0;10.78;21.53;0.21;0;0;35.18
0;0;6.25;0;0;0;31.97;0;10.4;20.93;0.2;0;0;35.5
0;0;6.26;0;0;0;31.81;0;10.62;21.22;0.19;0;0;31.28
0;0;6.27;0;0;0;31.72;0;11.79;23.34;0.16;0;0;31.12
0;0;6.25;0;0;0;31.67;0;10.02;20;0.14;0;0;30.71
0;0;6.24;0;0;0;31.6;0;10.55;21.08;0.15;0;0;30.08
0;0;6.24;0;0;0;31.58;0;12.35;24.7;0.11;0;0;28.71
0;0;6.23;0;0;0;31.6;0;15.38;30.79;0.1;0;0;28
0;0;6.21;0;0;0;31.54;0;12.63;25.26;0.14;0;0;27.61
